"Actualsales","City","County","County Code","Date","Datemillis","Datenumberpattern","Dateseconds","Datestringpattern 1","Datestringpattern 2","Datewithouttime","Gender","Income Bracket","Multivaluedgroups","Nullabledate","Planned Sales","Product Category","Product Group","Review Text","Sale Date","Sales","Satisfaction","Ship Date","Sku","State","Year","Zipcode","df1"
"102.221","Opelika","Lee","1081","2013-09-17T04:00","2013-09-17T04:00","130917","2013-09-17T04:00","2013-09-17 04:00:00.000","20130917","2013-09-17T00:00","Female","$50000 to $75000","Women|Jewelry|Books","2013-09-17T04:00","108317.0","Stereo","Electronics"," The hotel was clean and the service great we saw the comady show and also Splash they were both excellent Splash has to be one of the best shows I have ever seen the size of the casino makes it not over crowded and leaves you with plenty of oppertunity to have some fun stayed for 7 days and the room was cleaned good everyday. Food was also good with plenty to chose from. Priced right for a working class person. We will stay everytime we are in Vegas games like to pay-out also..","2013-09-17T13:53:29","101358.0","4","2013-09-17T10:28:56","ZD111396","Alabama","1960-01-01T00:00","36872","5.0"
"111.648","Brownsboro","Madison","1089","2013-09-17T04:00","2013-09-17T04:00","130917","2013-09-17T04:00","2013-09-17 04:00:00.000","20130917","2013-09-17T00:00","Female","$75000 to $100000","Books","2013-09-17T04:00","103371.0","Sports-Apparel","Men"," After several months of planning and research to find the perfect London hotel 41 was what I hoped it would be and more. This was a birthday trip to mother and sister and I wanted everything to be as perfect as possible. Chantal the resident manager made it all happen with the most warm and personal touches including balloons champagne a cake and gifts waiting in our room upon our arrival. Chantal and I had been emailing each other in the weeks preceeding the trip and I felt as if I knew her as a friend when we finally arrived.  This was by far the best hotel I have stayed at in London out of my previous 4 stays. The hotel itself is quaint yet beautiful with a cozy at-home feeling. From the street the entrance is quite inconspicuous and private which is very nice. The overall style is what I would describe as contemporary old-world style meets traditional English. The executive lounge is a large gorgeous living room type of space with multiple seating areas that are also for the morning breakfast sittings. In the evenings a well stocked bar is set up for evening cocktails. The very unconventional reception area is also here in this room as a mere executive desk with a flat screen computer monitor and two guest chairs. There's also an open loft in this room with additional seating desks and computers for business use.  The bedrooms themselves are absolutely lovely consistent with the look and feel of the rest of the hotel and very well equiped with everything you could possibly need. A web-tv type of set-up with cordless keyboard makes e-mail and internet access so very convenient. There is a fax machine mini bar cordless telephone to use anywhere in the hotel spacious closets and bathroom large enough to accomodate 3 of us ladies staying in the same room (now that is important!). There was a separate shower and bathtub and a lot of counter space.  I could go on and on about this place. Chantal and her staff could not be any more cordial and accomodating. We had originally planned to stay 4 days and 4 nights but ended up staying and extra day since we were having so much fun. Needless to say I would stay at the 41 again and again and highly recommend it!","2013-09-17T14:47:08","112565.0","0","2013-09-17T11:22:27","ZD111570","Alabama","2014-01-01T00:00","35894","5.0"
"105.377","Phoenix","Maricopa","4013","2013-09-17T04:00","2013-09-17T04:00","130917","2013-09-17T04:00","2013-09-17 04:00:00.000","20130917","2013-09-17T00:00","Male","$0 to $25000","Women|Books","2013-09-17T04:00","119141.0","Stereo","Electronics"," Located in the heart of the city budget hotel with great managers very nice. Also very safe and quiet ","2013-09-17T15:05:08","147174.0","0","2013-09-17T12:27:03","ZD111388","Arizona","1956-01-01T00:00","85083","5.0"
"134.686","Alameda","Alameda","6001","2013-09-17T04:00","2013-09-17T04:00","130917","2013-09-17T04:00","2013-09-17 04:00:00.000","20130917","2013-09-17T00:00","Female","$0 to $25000","Men|Books|Women","2013-09-17T04:00","112834.0","Entertainments","Books","- Front desk staff overwhelmed by number of people checking in. She was by herself and managed to get through about 20 customers.- Parking is an issue at this hotel. Space for about 25 cars the smaller the car the better to navigate around the concrete pillars! Not a place to practise your parking skills.- Hotel rooms are okay. My room needed some work in the bathroom area. Rooms were clean...if you are looking for a view...This is not the place for your stay.- This hotel is right in the downtown core. Great place to educate your kids on all different sorts of culture in a big city setting. I felt safe but suggest you take care in the evening time. Police and security were around pretty frequently. People were friendly enough.- No pool or high speed internet.- Breakfast (supplied by Hotel) was poor. No milk or cereal. Very basic to say the least. Free coffee!- AC worked great!Biggest issue with this locationPARKING","2013-09-17T13:11:07","150217.0","4","2013-09-17T11:19:32","ZD111164","California","2008-01-01T00:00","94557","5.0"
"125.016","Los Angeles","Los Angeles","6037","2013-09-17T04:00","2013-09-17T04:00","130917","2013-09-17T04:00","2013-09-17 04:00:00.000","20130917","2013-09-17T00:00","Female","$50000 to $75000","Books","2013-09-17T04:00","117228.0","Mystery","Books"," l stayed at the Balmoral House Hotel Although the rooms are small The Breakfasts are great. l will stay again. Pjacobs @bishopamat.org ","2013-09-17T11:33:51","153539.0","-3","2013-09-17T10:34:21","ZD111203","California","1995-01-01T00:00","90248","5.0"
"152.096","Buena Park","Orange","6059","2013-09-17T04:00","2013-09-17T04:00","130917","2013-09-17T04:00","2013-09-17 04:00:00.000","20130917","2013-09-17T00:00","Female","$0 to $25000","Electronics|Women","2013-09-17T04:00","105501.0","Loose Stones","Jewelry","- Excellent value for money - were lucky to receive an upgrade to a Jr Suite style room (bedroom living room). More than enough space for travel partners not sharing the same bed.- Bedroom negatives: could not seem to find glasses with/in the mini-bar. Limited cupboard storage and bathroom not up to the standard of the bedroom (small); personal: like the Molton Brown bathroom ameneties.- Service: Except the friendly and efficient concierge as a former Hotel Sales Manager I was pretty appalled by the terrible reception service. They simply did not seem to care. The check-out felt as if they were happy to see us leave. No smile and no sense whatsoever of customer-oriented attitude. It seems that I am not the only reviewer to point this out. Surprising for a hotel of this standard. Time for the Management to question their methods and carefully read their Richey Quality Standards reports (they will know what I am talking about)... and take action.- Restaurant/bar: efficient and friendly barman. Good selection of cocktails and spirits. Had breakfast on the first morning. Did not return. Waited 25mins for a continental bkfast a grapefruit; I was the 2nd of the 2 clients in the restaurant...! Paid $30 for 3 sad looking soggy rolls. Went to the local diner down the street and enjoyed it much more.","2013-09-17T13:51:43","102695.0","-1","2013-09-17T12:17:38","ZD111484","California","2000-01-01T00:00","92825","5.0"
"158.718","Sacramento","Sacramento","6067","2013-09-17T04:00","2013-09-17T04:00","130917","2013-09-17T04:00","2013-09-17 04:00:00.000","20130917","2013-09-17T00:00","Female","$0 to $25000","Electronics","2013-09-17T04:00","109996.0","Earings","Jewelry"," This year while visiting England I once again stayed at this B&amp;B. They had done some more painting of the inside and are still working to get it up to par. But it is the friendlist place that I had stayed in london. Fair prices and veryvery nice people. They all treat you like a friend and were so pleased that I had returned. Even gave me a bigger room for less money.The owner is there much of the time and a very caring person. The desk clerkSondra is wonderful and always willing to help with what you need. Stay again next timeOh yes.Four stars for the Rose Court 35 Great cumberland Place London ","2013-09-17T11:28:55","109140.0","0","2013-09-17T12:01:58","ZD111441","California","1992-01-01T00:00","95887","5.0"
"148.438","Sacramento","Sacramento","6067","2013-09-17T04:00","2013-09-17T04:00","130917","2013-09-17T04:00","2013-09-17 04:00:00.000","20130917","2013-09-17T00:00","Female","$50000 to $75000","Electronics|Men","2013-09-17T04:00","110668.0","Dvd/Vcr Players","Electronics"," Was just there (weekend of Jan. 17-19 2004) and found it met all our needs. Staff was helpful and friendly. Check-in and out was very smooth. Housekeeping was very prompt. Pillows were unusually comfortable. We were on the 14th floor and it was very quiet. Only (slight) problem was the room was a little warm even with the heat turned off. The restaurant was excellent if a little pricy although for New York I was suppose the prices were okay. There were several alternative places to eat on the same block as the hotel including everything from a steak/seafood restaurant to McDonalds. The location was great for theatre going and the 1/2 price tkts booth was just 1/2 block away. If I could get the same room rate would gladly stay again. ","2013-09-17T13:36:11","131252.0","4","2013-09-17T10:03:49","ZD111332","California","1986-01-01T00:00","95818","5.0"
"122.616","Alta Loma","San Bernardino","6071","2013-09-17T04:00","2013-09-17T04:00","130917","2013-09-17T04:00","2013-09-17 04:00:00.000","20130917","2013-09-17T00:00","Female","$25000 to $50000","Men","2013-09-17T04:00","116515.0","Wireless","Electronics"," We only stayed one night because we were flying out the next day but from the moment we walked into the place we knew it would be delightful. The staff that welcomed us were very pleasant and helpful and they were throughout our stay. Our room was lovely and spacious. When we discovered that pets could also stay at the hotel we wished that we could get our pets from back home and just stay for the month. There was a lovely basket of tea and coffee as well as a package of microwavable popcorn. Everything was there that a person might need including a jar of hard candies.  We were given a king room on a smoking floor although we had requested non-smoking. We tried to live with it but later in the evening we had to request a different room. They did give us another room on a non-smoking floor and we enjoyed it.  We especially enjoyed their pool on the top floor. The water was warm and the view of all the tall buildings right from the pool was lovely. We enjoyed it so much that we got up early the next morning and went in again before breakfast.  The breakfast was bountiful including everything that was needed to make your own Belgium waffles. The breakfast included hot food and cold cereals as well as fresh fruit. We really enjoyed our comfortable beds especially the comforters which I think were down-filled. And there were 3 fluffy pillows on each bed. No need to call for another pillow! We regretted that we had to leave so soon. It would have been nice to stay for the free supper with the manager that was being served the next night. I highly recommend this hotel.","2013-09-17T11:50:04","130962.0","3","2013-09-17T09:53:13","ZD111410","California","1955-01-01T00:00","92423","5.0"
"135.887","Ceres","Stanislaus","6099","2013-09-17T04:00","2013-09-17T04:00","130917","2013-09-17T04:00","2013-09-17 04:00:00.000","20130917","2013-09-17T00:00","Male","$25000 to $50000","Jewelry|Electronics","2013-09-17T04:00","106943.0","Rings","Jewelry"," Our family(9 of us) recently returned from a trip to London. We stayed at the Jolly Hotel St. Ermins for 5 nights. It was the nicest hotel we've ever stayed at in London. The lobby was breathtaking. The rooms were a bit on the small side but that's typical for London. The beds were very comfortable the bathrooms had marble vanities and nice hot showers. Loved the extras- robes. hair dryer basket of teas with hot water decanter and the built in converter for your USA appliances. Housekeeping was excellent. Our rooms were made when we got back from morning breakfast. Our continental breakfast was included with our room rate- a very full continental breakfast which included pastries croissants breads of all kinds meats cheeses fruits. The dining room in which it was served was lovely. Service was outstanding. Everyone on the staff was very professional and courteous. This is an Italian chain so there was a bit of a language problem at times but it was a minor inconvenience. The lobby was very smoky but they did have have no-smoking areas in the lounge. The hotel is very conveniently located to St. James Park Buckingham Palace Big Ben and Parliament and other tourist areas. Loved the Jolly! Will definitely stay there again on our next trip to London. ","2013-09-17T14:04:33","111653.0","3","2013-09-17T12:36:41","ZD111512","California","2009-01-01T00:00","95381","5.0"
"126.049","Aurora","Arapahoe","8005","2013-09-17T04:00","2013-09-17T04:00","130917","2013-09-17T04:00","2013-09-17 04:00:00.000","20130917","2013-09-17T00:00","Female","$100000 or more","Books|Men|Jewelry","2013-09-17T04:00","111439.0","Entertainments","Books"," I stayed at the Ramada Jarvis Marylebone in April of 2003. The rooms are very small. But you get a nice warm felling. It almost fill like a B&amp;B. Room service was wonderful. Very good choice for a family hotel or small traveler. I well most likely stay at the Ramada Jarvis Marylebone again. ","2013-09-17T11:46:46","149639.0","-4","2013-09-17T11:41:49","ZD111162","Colorado","1949-01-01T00:00","80014","5.0"
"154.087","Botsford","Fairfield","9001","2013-09-17T04:00","2013-09-17T04:00","130917","2013-09-17T04:00","2013-09-17 04:00:00.000","20130917","2013-09-17T00:00","Female","$0 to $25000","Books","2013-09-17T04:00","118922.0","Sports-Apparel","Men"," The Kimpton Group did a great job with the decor of the Palomar hotel. I stayed at the Palomar when it first opened and was extremely happy with the staff and accommodations. Recently I visited the Palomar again and it will be the last time. Brian the so call General Manager was the most unprofessional person in the hotel. He is rude when addressing me by my first name and I made appoint to ask him not to do so however he used my first name once again. Later my girl friend was in the lobby and overheard Brian discussing with his staff the fact that when he has his own hotel company he wouldn't take business similar to myself. I spent over $2500 in four days t the Palomar and that we be the last penny that the Kimpton Group will see from me unless they remove people like Brian. ","2013-09-17T13:26:59","153438.0","3","2013-09-17T09:47:53","ZD111565","Connecticut","1966-01-01T00:00","6838","5.0"
"113.215","Brooksville","Hernando","12053","2013-09-17T04:00","2013-09-17T04:00","130917","2013-09-17T04:00","2013-09-17 04:00:00.000","20130917","2013-09-17T00:00","Female","$25000 to $50000","Women|Books|Men","","110158.0","Business","Books"," A good value and some unexpected amenities. Yes the rooms are small even with a king upgrade. The Aveda bath products Italian coffee in room flat screen TV extra pillows friendly staff and wine hour make a huge difference in the enjoyment of your stay. Do you like wine? Knock back a couple glasses of decent merlot or chardonnay free between 5-6pm. That would run $10-$15 most places. Like any downtown hotel room service and parking are expensive. Self park for $23 and look for a deal elsewhere on the weekend. Many lots discount to $10 a day. Walk across the street to Dunkin Donuts for a $1.75 bagel and skip the $11 continental breakfast that ends up being $16 with tax and gratituity. Save your cash for dinner. I paid $84 a night and have already booked 3 more nights for the end of September. Can't beat it for the price and the decor is very cool also. ","2013-09-17T12:31:10","104450.0","5","2013-09-17T09:26:08","ZD111126","Florida","2017-01-01T00:00","34603","5.0"
"157.51","Balm","Hillsborough","12057","2013-09-17T04:00","2013-09-17T04:00","130917","2013-09-17T04:00","2013-09-17 04:00:00.000","20130917","2013-09-17T00:00","Male","$25000 to $50000","Jewelry|Women","","119282.0","Mens Watch","Jewelry"," My stay at the Mark Hopkins Hotel was the perfect exclamation point to my San Francisco trip. Genuine friendly and impeccable service combined with a beautiful facility summarized my experience here. I had a club room on the 14th floor which appeared new and was generously provided with cd and dvd players designer toilettries comfortable bed and many other little things from toothbrush to umbrella that really anticipated my every need. The view from my room was also nice. In response to complaints made towards the club access it seemed to me that the hotel had worked the problems out for the small extra I paid was definitely worth it. The food at the lounge was very good and nothing beats having the ability to check out late and having access to many personalized services. From the receptionist to the housekeeper to the driver of the house car which I was offered to use on my way to the Caltrain station all my interactions were provided with smile and welcoming response and action. Let me inform you however that the location of the hotel on top of a hill can be challenging to some guests. Also the hotel elevators were small and access to them can be time consuming during busy instances. These were minor problems however for I will definitely come back to Mark Hopkins on my return to this beautiful city. ","2013-09-17T12:36:32","143509.0","-2","2013-09-17T09:47:54","ZD111486","Florida","1986-01-01T00:00","33634","5.0"
"103.945","Hialeah","Miami-Dade","12086","2013-09-17T04:00","2013-09-17T04:00","130917","2013-09-17T04:00","2013-09-17 04:00:00.000","20130917","2013-09-17T00:00","Female","$100000 or more","Electronics|Women|Jewelry","","112202.0","Stereo","Electronics"," I went on a vacation with three other couples who all stayed at the Rivera. We all had petite suites. Our rooms were clean the buffet was good and the atmosphere was better then I expected. Check in was a major hassle with long lines but if I could get a cheap deal again I would stay there. I go to vegas several times a year. After reading the reviews I was scared but our experience was great. Crazy girls was a great show too. ","2013-09-17T12:42:33","111401.0","-4","2013-09-17T09:50:56","ZD111396","Florida","1963-01-01T00:00","33158","5.0"
"135.387","Austell","Cobb County","13067","2013-09-17T04:00","2013-09-17T04:00","130917","2013-09-17T04:00","2013-09-17 04:00:00.000","20130917","2013-09-17T00:00","Male","$0 to $25000","Books|Men","2013-09-17T04:00","118533.0","Sports","Books"," An absolute nightmare. The worst hotel I've ever stayed in. My room smelled of smoke (and it was a non-smoking room). There was debris from a previous guest. I checked out early the next morning and got a room in Travelodge on W. Harrison. (only the Congress could make a Travelodge look so nice in comparison).To their credit the staff was understanding and friendly; they let me out of my reservation without penalty. (this seems to be a policy). They seem to understand what a dump the hotel has become.The striking workers out front were courteous but aggressive. Even if the room hadn't been so bad I would have left in support of their strike. I arrived too late in the evening to find another hotel. ","2013-09-17T12:55:27","127824.0","3","2013-09-17T10:37:06","ZD111274","Georgia","2002-01-01T00:00","30061","5.0"
"138.288","Alpharetta","Fulton","13121","2013-09-17T04:00","2013-09-17T04:00","130917","2013-09-17T04:00","2013-09-17 04:00:00.000","20130917","2013-09-17T00:00","Male","$25000 to $50000","Women|Books","2013-09-17T04:00","114892.0","Business","Books"," I've stayed here twice. The staff is friendly and quite multilingual 24 hr. desk. The location is excellent - less than five minute walk from Marble Arch and airbus to Heathrow neighborhood good. Clean. I believe all rooms are en suite (= bathrooms in your guest room for my fellow Americans.) ","2013-09-17T12:57:11","120903.0","2","2013-09-17T12:56:20","ZD111130","Georgia","2017-01-01T00:00","30388","5.0"
"127.868","Arlington Heights","Cook","17031","2013-09-17T04:00","2013-09-17T04:00","130917","2013-09-17T04:00","2013-09-17 04:00:00.000","20130917","2013-09-17T00:00","Male","$0 to $25000","Men|Jewelry","2013-09-17T04:00","100323.0","Parenting","Books","- Bathroom dirty with leaking taps- Room substandard with dirty wallpaper hanging off- Elevators didn't work (one working elevator for 2600 rooms); took 30 minutes to get from floor 10 to ground in the morning. No option to use the stairs if coming up- Pool closed on sunny day because of non-existent threat of rain- $10 charge for internetMaybe worth $20 / night tops but not $90 they charge on a weekend!","2013-09-17T14:42:39","143692.0","0","2013-09-17T11:47:07","ZD111216","Illinois","1966-01-01T00:00","60179","5.0"
