Book-Author,Book-Title,Year of Publication,Publisher,Price,Books rating,Reader: Full Name,Reader: Gender,Reader: Country,Reader: Date of birth,Reader: Age,Start reading,Finish reading,Reader: Account valid till,Reader: Date of registration
Schiller,Kabale Und Liebe,,"Philipp Reclam, Jun Verlag GmbH",$62.00,0,Jerome Pacheco,Male,Indonesia,2/18/70,45,20-08-2013 06:16:27,7/29/14 23:38,1437701635,13/06/2006 15:07:39 pm
Gabriel Garcia Marquez,Die Liebe in Den Zelten,,Deutscher Taschenbuch Verlag (DTV),$75.00,-5,Brandon Newton,Male,Uganda,9/27/84,30,26-08-2013 03:32:52,2/10/14 2:01,1514620631,27/07/2009 02:31:37 am
Barbara Kingsolver,Poisonwood Bible Edition Uk,,Faber Faber Inc,$104.00,5,Jada Gamble,Female,United States,7/22/82,32,21-04-2013 16:53:14,4/14/14 2:45,1452080539,22/08/2001 08:45:58 am
Golding,"Herr Der Fliegen (Fiction, Poetry and Drama)",,Fischer Taschenbuch Verlag GmbH,$113.00,-5,Wesley Browning,Male,Philippines,9/11/65,49,25-07-2013 12:43:26,1/4/15 6:07,1455355229,31/07/2010 09:20:02 am
P Coelho,Biblioteca Universale Rizzoli: Sulla Sponda Del Fiume Piedra,,Fabbri - RCS Libri,$60.00,-3,Jared Lowe,Male,Mauritius,3/2/69,46,18-06-2013 23:45:45,3/6/14 18:13,1455025789,31/03/2001 09:37:53 am
Christopher Finch,Rainbow the Stormy Life of Judy Garland,,Ballantine Books,$143.00,-3,Lucy Schroeder,Female,Russia,4/16/71,44,15-09-2013 06:57:41,12/13/14 2:31,1486735648,13/09/2010 00:08:11 am
Laura Ingall Wilder,Little House On the Prairie,,Scholastic Inc,$99.00,3,Eugenia Horne,Female,China,8/28/76,38,13-02-2013 08:43:39,4/22/14 23:52,1504871853,07/11/2000 20:40:10 pm
Rene Barjavel,Ravage,,Gallimard French,$124.00,-3,Herman Santos,Male,China,10/19/85,29,27-06-2013 15:13:43,2/23/14 21:31,1454510748,19/12/2008 12:53:31 pm
Raymond Radiguet,Le Diable Au Corps,,Presses Pocket French,$73.00,1,Hamish Scott,Male,China,3/28/85,30,28-03-2013 21:14:53,9/15/14 4:51,1518151830,29/07/2002 03:21:20 am
Pergaud,La Guerre Des Boutons,,Livre de Poche,$149.00,4,Jason Bennett,Male,Philippines,4/18/90,25,15-06-2013 18:21:41,9/27/14 13:25,1457747841,13/04/2009 01:53:53 am
Dick Francis,Shattered Uk,,Michael Joseph Ltd,$84.00,-2,Patricia Williams,Female,Indonesia,12/12/95,19,13-04-2013 06:06:46,5/30/14 4:10,1478459602,24/04/2010 14:07:52 pm
Iain Banks,The Wasp Factory,,Abacus,$99.00,2,Serena Casey,Female,Kazakhstan,7/8/71,44,15-11-2013 04:35:03,4/23/14 1:26,1515768440,26/05/2002 04:01:28 am
Andy Sloss,How to Draw Celtic Knotwork: A Practical Handbook,,Brockhampton Press,$110.00,4,Justina Mcfarland,Female,Philippines,4/13/97,18,24-09-2013 07:57:12,8/4/14 3:27,1520032993,05/09/2000 15:12:25 pm
Bernhard Schlink,Reader,,Phoenix Books,$107.00,4,Victor Phelps,Male,China,2/20/98,17,30-11-2013 14:35:34,3/22/14 7:48,1452919254,30/10/2000 11:10:03 am
Laura Ingall Wilder,Little House On the Prairie,,Scholastic Inc,$35.00,-2,Adena Ortega,Female,Russia,4/25/65,50,13-11-2013 02:23:20,2/6/14 4:41,1458747113,19/03/2005 08:28:16 am
Rene Barjavel,Ravage,,Gallimard French,$34.00,5,Chloe Hammond,Female,Indonesia,10/11/83,31,14-05-2013 19:29:18,5/8/14 13:55,1495539631,01/11/2008 13:14:56 pm
Raymond Radiguet,Le Diable Au Corps,,Presses Pocket French,$94.00,5,Catherine Moran,Female,Indonesia,8/12/90,24,14-05-2013 19:29:18,11/25/14 20:07,1496498095,12/06/2006 18:48:52 pm
Pergaud,La Guerre Des Boutons,,Livre de Poche,$84.00,-3,Lysandra Norman,Female,Uzbekistan,6/24/94,21,23-01-2013 14:43:12,3/8/14 2:45,1452920412,27/08/2008 11:01:47 am
Bernhard Schlink,Reader,,Phoenix Books,$69.00,-1,Kirk Small,Male,South Africa,2/29/00,15,14-01-2014 20:08:12,10/18/14 4:18,1491573493,06/02/2009 19:32:20 pm
Laura Ingall Wilder,Little House On the Prairie,,Scholastic Inc,$135.00,5,Joan Hart,Female,France,3/18/91,24,18-08-2013 21:45:12,7/7/14 2:15,1441707058,06/07/2007 18:58:53 pm
Bernhard Schlink,Reader,,Phoenix Books,$118.00,1,Uriah Beck,Male,Ukraine,6/3/92,23,18-02-2013 09:33:52,9/23/14 17:51,1516485229,10/05/2002 22:44:59 pm
Schiller,Kabale Und Liebe,,"Philipp Reclam, Jun Verlag GmbH",$115.00,5,Lee Merritt,Male,Argentina,5/3/95,20,15-01-2013 03:06:39,2/20/14 1:40,1514458723,18/09/2006 05:16:35 am
Gabriel Garcia Marquez,Die Liebe in Den Zelten,,Deutscher Taschenbuch Verlag (DTV),$113.00,5,Althea Gomez,Female,Saudi Arabia,3/21/98,17,15-06-2013 19:48:49,2/10/14 0:11,1451214091,17/04/2010 12:08:37 pm
Bernhard Schlink,Reader,,Phoenix Books,$51.00,4,Marny Owens,Female,Indonesia,11/9/85,29,28-05-2013 22:31:34,5/12/14 4:50,1428976784,19/04/2004 14:55:51 pm
